1368,1367,1
1369,1370,1
1370,1369,1
1371,1372,1
1372,1371,1
1371,1373,1
1373,1371,1
1371,1374,1
1374,1371,1
1375,1376,1
1376,1375,1
1375,1377,1
1377,1375,1
1375,1378,1
1378,1375,1
1375,1379,1
1379,1375,1
1375,1380,1
1380,1375,1
1375,1381,1
1381,1375,1
1375,1382,1
1382,1375,1
1375,1383,1
1383,1375,1
1375,1384,1
1384,1375,1
268,1385,1
1385,268,1
268,957,1
957,268,1
268,958,1
958,268,1
268,1386,1
1386,268,1
268,1387,1
1387,268,1
43,1388,1
1388,43,1
43,1389,1
1389,43,1
1390,1391,1
1391,1390,1
1390,1392,1
1392,1390,1
1393,1394,1
1394,1393,1
1393,1395,1
1395,1393,1
1396,1397,1
1397,1396,1
1398,1399,1
1399,1398,1
1400,1401,1
1401,1400,1
1402,1403,1
1403,1402,1
1402,1404,1
1404,1402,1
1405,1406,1
1406,1405,1
1405,1407,1
1407,1405,1
1405,1408,1
1408,1405,1
1405,361,1
361,1405,1
1409,1410,1
1410,1409,1
1409,1411,1
1411,1409,1
1409,1412,1
1412,1409,1
1409,1413,1
1413,1409,1
1409,1414,1
1414,1409,1
1409,1415,1
1415,1409,1
1409,1416,1
1416,1409,1
1409,1417,1
1417,1409,1
1418,1419,1
1419,1418,1
1418,1420,1
1420,1418,1
1418,1421,1
1421,1418,1
1418,1422,1
1422,1418,1
1423,1424,1
1424,1423,1
1425,1426,1
1426,1425,1
1425,1427,1
1427,1425,1
1425,1428,1
1428,1425,1
1425,1429,1
1429,1425,1
1430,1431,1
1431,1430,1
1430,1432,1
1432,1430,1
1430,1433,1
1433,1430,1
1430,1434,1
1434,1430,1
1430,1435,1
1435,1430,1
1436,1437,1
1437,1436,1
1436,1438,1
1438,1436,1
1436,1439,1
1439,1436,1
1436,1440,1
1440,1436,1
1436,1441,1
1441,1436,1
1436,1442,1
1442,1436,1
1443,1444,1
1444,1443,1
1445,1446,1
1446,1445,1
1445,1447,1
1447,1445,1
1448,1449,1
1449,1448,1
1448,1450,1
1450,1448,1
1448,1451,1
1451,1448,1
1448,1452,1
1452,1448,1
1448,1453,1
1453,1448,1
1448,1454,1
1454,1448,1
1448,1455,1
1455,1448,1
1448,1456,1
1456,1448,1
1457,1458,1
1458,1457,1
1457,1459,1
1459,1457,1
1460,1014,1
1014,1460,1
1460,1461,1
1461,1460,1
1460,1462,1
1462,1460,1
1463,1464,1
1464,1463,1
1465,1118,1
1118,1465,1
1465,1466,1
1466,1465,1
1465,1467,1
1467,1465,1
1468,1469,1
1469,1468,1
1470,1471,1
1471,1470,1
1470,1472,1
1472,1470,1
1470,1473,1
1473,1470,1
1470,1474,1
1474,1470,1
1470,1475,1
1475,1470,1
1470,1476,1
1476,1470,1
1477,1478,1
1478,1477,1
1477,1310,1
1310,1477,1
1477,1479,1
1479,1477,1
1477,1480,1
1480,1477,1
1168,1481,1
1481,1168,1
1482,1483,1
1483,1482,1
1484,1485,1
1485,1484,1
1486,176,1
176,1486,1
1487,1488,1
1488,1487,1
1487,1489,1
1489,1487,1
1490,1491,1
1491,1490,1
1490,1492,1
1492,1490,1
1493,1494,1
1494,1493,1
1493,1495,1
1495,1493,1
1493,1496,1
1496,1493,1
1497,1498,1
1498,1497,1
1497,1499,1
1499,1497,1
1497,1500,1
1500,1497,1
1497,1501,1
1501,1497,1
1497,1502,1
1502,1497,1
1503,1504,1
1504,1503,1
1505,1506,1
1506,1505,1
1507,1508,1
1508,1507,1
1507,1509,1
1509,1507,1
1507,1510,1
1510,1507,1
1507,1511,1
1511,1507,1
1507,1512,1
1512,1507,1
1513,1514,1
1514,1513,1
1513,1515,1
1515,1513,1
1516,1517,1
1517,1516,1
1516,970,1
970,1516,1
1516,1518,1
1518,1516,1
1516,1519,1
1519,1516,1
1516,1520,1
1520,1516,1
1521,1522,1
1522,1521,1
1521,1523,1
1523,1521,1
1524,1525,1
1525,1524,1
1524,1526,1
1526,1524,1
1527,1528,1
1528,1527,1
1527,1529,1
1529,1527,1
1527,1530,1
1530,1527,1
1527,1531,1
1531,1527,1
1527,115,1
115,1527,1
1532,1533,1
1533,1532,1
1532,1534,1
1534,1532,1
1532,93,1
93,1532,1
1535,1536,1
1536,1535,1
1537,1538,1
1538,1537,1
1537,1241,1
1241,1537,1
1537,1539,1
1539,1537,1
1537,1540,1
1540,1537,1
1537,1541,1
1541,1537,1
1537,521,1
521,1537,1
1540,1542,1
1542,1540,1
1540,1543,1
1543,1540,1
1540,1544,1
1544,1540,1
1545,1546,1
1546,1545,1
1547,1548,1
1548,1547,1
1549,1550,1
1550,1549,1
1549,1551,1
1551,1549,1
1552,1553,1
1553,1552,1
1552,1554,1
1554,1552,1
1552,1555,1
1555,1552,1
1552,1556,1
1556,1552,1
1552,1557,1
1557,1552,1
1552,1558,1
1558,1552,1
1552,145,1
145,1552,1
1559,581,1
581,1559,1
1559,1560,1
1560,1559,1
1559,1561,1
1561,1559,1
1559,1562,1
1562,1559,1
1563,1564,1
1564,1563,1
1563,1565,1
1565,1563,1
1566,1567,1
1567,1566,1
1566,1568,1
1568,1566,1
1569,98,1
98,1569,1
1570,1571,1
1571,1570,1
1570,1572,1
1572,1570,1
1570,1573,1
1573,1570,1
1570,1574,1
1574,1570,1
1570,1575,1
1575,1570,1
1570,1576,1
1576,1570,1
1570,1577,1
1577,1570,1
1570,1578,1
1578,1570,1
1570,1579,1
1579,1570,1
1570,1580,1
1580,1570,1
1570,1581,1
1581,1570,1
1570,1582,1
1582,1570,1
1570,1583,1
1583,1570,1
1570,1584,1
1584,1570,1
1570,1585,1
1585,1570,1
1570,1586,1
1586,1570,1
1587,1588,1
1588,1587,1
1587,1589,1
1589,1587,1
1590,1591,1
1591,1590,1
1590,1592,1
1592,1590,1
1590,1593,1
1593,1590,1
1590,1594,1
1594,1590,1
1595,1596,1
1596,1595,1
1597,84,1
84,1597,1
1598,1599,1
1599,1598,1
1600,1601,1
1601,1600,1
1600,1281,1
1281,1600,1
1562,340,1
340,1562,1
1562,1602,1
1602,1562,1
1562,1603,1
1603,1562,1
1604,1605,1
1605,1604,1
1606,1607,1
1607,1606,1
1608,1609,1
1609,1608,1
1608,1610,1
1610,1608,1
20,1611,1
1611,20,1
1612,1003,1
1003,1612,1
1612,1613,1
1613,1612,1
1612,1004,1
1004,1612,1
1612,1614,1
1614,1612,1
1615,1616,1
1616,1615,1
1615,1617,1
1617,1615,1
1615,1618,1
1618,1615,1
1615,1619,1
1619,1615,1
1615,1620,1
1620,1615,1
1621,431,1
431,1621,1
1621,1622,1
1622,1621,1
1621,1623,1
1623,1621,1
1621,1624,1
1624,1621,1
1621,1625,1
1625,1621,1
1624,1626,1
1626,1624,1
1624,1627,1
1627,1624,1
1628,1629,1
1629,1628,1
1630,1631,1
1631,1630,1
1632,1633,1
1633,1632,1
1634,1635,1
1635,1634,1
1634,1636,1
1636,1634,1
1637,1638,1
1638,1637,1
1637,1639,1
1639,1637,1
1640,1641,1
1641,1640,1
1640,1642,1
1642,1640,1
1640,1643,1
1643,1640,1
1640,1644,1
1644,1640,1
1645,1646,1
1646,1645,1
1645,1647,1
1647,1645,1
1648,661,1
661,1648,1
1648,1649,1
1649,1648,1
1650,1651,1
1651,1650,1
1650,1652,1
1652,1650,1
1650,1653,1
1653,1650,1
1650,1654,1
1654,1650,1
1650,1655,1
1655,1650,1
1656,1603,1
1603,1656,1
1657,1658,1
1658,1657,1
1657,1659,1
1659,1657,1
1659,1660,1
1660,1659,1
1659,1661,1
1661,1659,1
1662,1663,1
1663,1662,1
1662,1664,1
1664,1662,1
1662,1665,1
1665,1662,1
1662,1666,1
1666,1662,1
1662,1667,1
1667,1662,1
1662,1668,1
1668,1662,1
1662,1669,1
1669,1662,1
1670,1671,1
1671,1670,1
1672,1673,1
1673,1672,1
1674,1675,1
1675,1674,1
1674,1676,1
1676,1674,1
1677,798,1
798,1677,1
1677,1678,1
1678,1677,1
1677,1332,1
1332,1677,1
1679,1680,1
1680,1679,1
1681,1682,1
1682,1681,1
1681,1311,1
1311,1681,1
1683,712,1
712,1683,1
1683,1684,1
1684,1683,1
1683,1685,1
1685,1683,1
1686,1687,1
1687,1686,1
1686,1688,1
1688,1686,1
1686,1689,1
1689,1686,1
1686,1690,1
1690,1686,1
1686,1691,1
1691,1686,1
1692,1693,1
1693,1692,1
1694,1695,1
1695,1694,1
1696,1697,1
1697,1696,1
1696,1698,1
1698,1696,1
1699,1700,1
1700,1699,1
1699,1701,1
1701,1699,1
1702,1703,1
1703,1702,1
1704,1705,1
1705,1704,1
1706,1707,1
1707,1706,1
1708,1709,1
1709,1708,1
1708,1710,1
1710,1708,1
1708,1711,1
1711,1708,1
1712,1713,1
1713,1712,1
1712,1714,1
1714,1712,1
1715,1716,1
1716,1715,1
1715,1717,1
1717,1715,1
1715,1718,1
1718,1715,1
1719,1720,1
1720,1719,1
1721,1722,1
1722,1721,1
1721,1723,1
1723,1721,1
1721,1724,1
1724,1721,1
1725,1718,1
1718,1725,1
1442,1726,1
1726,1442,1
1442,1727,1
1727,1442,1
1442,1728,1
1728,1442,1
1442,1729,1
1729,1442,1
1442,1730,1
1730,1442,1
1442,1731,1
1731,1442,1
508,1732,1
1732,508,1
508,1733,1
1733,508,1
1734,1735,1
1735,1734,1
1734,1736,1
1736,1734,1
1737,1738,1
1738,1737,1
1739,1740,1
1740,1739,1
1739,1741,1
1741,1739,1
1742,1743,1
1743,1742,1
1742,1744,1
1744,1742,1
1671,1745,1
1745,1671,1
1671,1746,1
1746,1671,1
1747,1748,1
1748,1747,1
1749,1750,1
1750,1749,1
1751,1752,1
1752,1751,1
1751,1753,1
1753,1751,1
1278,1754,1
1754,1278,1
1278,1755,1
1755,1278,1
1278,1756,1
1756,1278,1
1278,1757,1
1757,1278,1
1278,1758,1
1758,1278,1
1278,1759,1
1759,1278,1
1278,1760,1
1760,1278,1
1278,1609,1
1609,1278,1
1278,1302,1
1302,1278,1
1761,1762,1
1762,1761,1
1763,1764,1
1764,1763,1
1763,1323,1
1323,1763,1
1763,1765,1
1765,1763,1
1763,1326,1
1326,1763,1
1763,1766,1
1766,1763,1
1763,1767,1
1767,1763,1
1768,113,1
113,1768,1
1769,1770,1
1770,1769,1
1771,1772,1
1772,1771,1
1773,1774,1
1774,1773,1
1773,174,1
174,1773,1
1773,1775,1
1775,1773,1
1773,482,1
482,1773,1
1773,484,1
484,1773,1
1773,176,1
176,1773,1
1776,1777,1
1777,1776,1
1776,1778,1
1778,1776,1
1779,1780,1
1780,1779,1
1779,1781,1
1781,1779,1
1779,1782,1
1782,1779,1
1779,1783,1
1783,1779,1
1779,1784,1
1784,1779,1
1785,1786,1
1786,1785,1
1787,1788,1
1788,1787,1
1789,1790,1
1790,1789,1
1791,1792,1
1792,1791,1
1791,1667,1
1667,1791,1
1793,1794,1
1794,1793,1
1795,1796,1
1796,1795,1
1795,1797,1
1797,1795,1
1084,1083,1
1083,1084,1
1084,1798,1
1798,1084,1
1084,1085,1
1085,1084,1
1084,1088,1
1088,1084,1
1084,1799,1
1799,1084,1
1084,1800,1
1800,1084,1
1084,862,1
862,1084,1
1084,1095,1
1095,1084,1
1801,1802,1
1802,1801,1
1801,1803,1
1803,1801,1
1804,1805,1
1805,1804,1
1804,438,1
438,1804,1
1806,1807,1
1807,1806,1
1806,1808,1
1808,1806,1
1806,1809,1
1809,1806,1
1810,1811,1
1811,1810,1
1810,1812,1
1812,1810,1
1810,1813,1
1813,1810,1
1810,1814,1
1814,1810,1
1810,1815,1
1815,1810,1
1816,1817,1
1817,1816,1
1818,1819,1
1819,1818,1
1815,1820,1
1820,1815,1
1815,1821,1
1821,1815,1
1822,1823,1
1823,1822,1
1824,1825,1
1825,1824,1
1826,1827,1
1827,1826,1
1828,1829,1
1829,1828,1
1828,1830,1
1830,1828,1
1831,1832,1
1832,1831,1
1833,1834,1
1834,1833,1
1835,1836,1
1836,1835,1
1835,1837,1
1837,1835,1
1835,1281,1
1281,1835,1
1838,1839,1
1839,1838,1
1838,1840,1
1840,1838,1
1841,1842,1
1842,1841,1
1841,1843,1
1843,1841,1
1844,1845,1
1845,1844,1
1844,1846,1
1846,1844,1
1847,1848,1
1848,1847,1
1849,1850,1
1850,1849,1
1851,1852,1
1852,1851,1
1851,1853,1
1853,1851,1
1851,1854,1
1854,1851,1
1851,1855,1
1855,1851,1
1854,1856,1
1856,1854,1
1854,1857,1
1857,1854,1
1854,1858,1
1858,1854,1
1854,1859,1
1859,1854,1
1854,1860,1
1860,1854,1
1854,1861,1
1861,1854,1
1854,1862,1
1862,1854,1
1854,1863,1
1863,1854,1
1864,1865,1
1865,1864,1
1864,1866,1
1866,1864,1
1864,1867,1
1867,1864,1
1868,1869,1
1869,1868,1
1870,1871,1
1871,1870,1
1870,1872,1
1872,1870,1
1873,1874,1
1874,1873,1
1873,1875,1
1875,1873,1
1873,1506,1
1506,1873,1
1873,838,1
838,1873,1
1876,257,1
257,1876,1
1876,1877,1
1877,1876,1
1878,1879,1
1879,1878,1
1878,1880,1
1880,1878,1
1878,1881,1
1881,1878,1
1882,1883,1
1883,1882,1
1884,1885,1
1885,1884,1
1886,1887,1
1887,1886,1
1888,1889,1
1889,1888,1
1888,1890,1
1890,1888,1
1891,1273,1
1273,1891,1
1891,1892,1
1892,1891,1
1893,1894,1
1894,1893,1
1895,1896,1
1896,1895,1
1895,1897,1
1897,1895,1
1895,1898,1
1898,1895,1
1895,1899,1
1899,1895,1
1895,1900,1
1900,1895,1
1895,1901,1
1901,1895,1
1895,1902,1
1902,1895,1
1895,1903,1
1903,1895,1
1904,1905,1
1905,1904,1
1904,1906,1
1906,1904,1
1904,1907,1
1907,1904,1
1908,1909,1
1909,1908,1
1910,1911,1
1911,1910,1
1910,1912,1
1912,1910,1
1913,1914,1
1914,1913,1
1913,1915,1
1915,1913,1
1916,1917,1
1917,1916,1
1918,1919,1
1919,1918,1
1918,1920,1
1920,1918,1
1918,1921,1
1921,1918,1
1918,1922,1
1922,1918,1
1918,1923,1
1923,1918,1
1924,1925,1
1925,1924,1
1926,1927,1
1927,1926,1
1926,1928,1
1928,1926,1
1926,1295,1
1295,1926,1
1926,1929,1
1929,1926,1
1926,1930,1
1930,1926,1
1926,1931,1
1931,1926,1
1926,1932,1
1932,1926,1
1933,1934,1
1934,1933,1
1933,1935,1
1935,1933,1
1936,1937,1
1937,1936,1
1936,1938,1
1938,1936,1
1936,1939,1
1939,1936,1
1936,1940,1
1940,1936,1
1936,1941,1
1941,1936,1
1942,1943,1
1943,1942,1
1942,365,1
365,1942,1
1944,365,1
365,1944,1
1945,1946,1
1946,1945,1
1945,1947,1
1947,1945,1
1945,1948,1
1948,1945,1
1945,1949,1
1949,1945,1
1945,1950,1
1950,1945,1
1945,1951,1
1951,1945,1
1952,1953,1
1953,1952,1
1952,1954,1
1954,1952,1
1952,1955,1
1955,1952,1
1952,1956,1
1956,1952,1
1957,1019,1
1019,1957,1
1957,1958,1
1958,1957,1
1957,1959,1
1959,1957,1
1957,1960,1
1960,1957,1
1957,1961,1
1961,1957,1
1957,1962,1
1962,1957,1
1963,364,1
364,1963,1
1963,1964,1
1964,1963,1
1965,690,1
690,1965,1
1965,1966,1
1966,1965,1
1965,1967,1
1967,1965,1
1965,1968,1
1968,1965,1
1965,1969,1
1969,1965,1
1965,1387,1
1387,1965,1
1970,1971,1
1971,1970,1
1970,1972,1
1972,1970,1
1970,1973,1
1973,1970,1
1974,1975,1
1975,1974,1
1974,1976,1
1976,1974,1
1977,1978,1
1978,1977,1
1977,1979,1
1979,1977,1
1977,1980,1
1980,1977,1
1981,1982,1
1982,1981,1
1981,761,1
761,1981,1
1981,1983,1
1983,1981,1
1984,1985,1
1985,1984,1
1984,1986,1
1986,1984,1
1987,552,1
552,1987,1
1987,1988,1
1988,1987,1
1989,1990,1
1990,1989,1
1989,1991,1
1991,1989,1
1989,1992,1
1992,1989,1
1989,1993,1
1993,1989,1
1989,1994,1
1994,1989,1
1995,1996,1
1996,1995,1
1997,1998,1
1998,1997,1
1999,2000,1
2000,1999,1
1999,2001,1
2001,1999,1
1999,2002,1
2002,1999,1
1999,2003,1
2003,1999,1
1999,2004,1
2004,1999,1
1999,2005,1
2005,1999,1
2006,2007,1
2007,2006,1
2008,2009,1
2009,2008,1
2008,2010,1
2010,2008,1
2008,2011,1
2011,2008,1
2012,2013,1
2013,2012,1
2012,2014,1
2014,2012,1
2015,2016,1
2016,2015,1
2017,2018,1
2018,2017,1
2019,2020,1
2020,2019,1
2021,2022,1
2022,2021,1
2021,763,1
763,2021,1
2021,2023,1
2023,2021,1
2021,2024,1
2024,2021,1
2025,2026,1
2026,2025,1
2027,351,1
351,2027,1
2028,2029,1
2029,2028,1
2028,1354,1
1354,2028,1
2028,2030,1
2030,2028,1
2031,2032,1
2032,2031,1
2033,263,1
263,2033,1
2034,2035,1
2035,2034,1
2034,2036,1
2036,2034,1
2034,2037,1
2037,2034,1
2038,2039,1
2039,2038,1
148,2040,1
2040,148,1
2041,2042,1
2042,2041,1
2043,567,1
567,2043,1
2044,2045,1
2045,2044,1
2044,2046,1
2046,2044,1
2044,2047,1
2047,2044,1
2044,2048,1
2048,2044,1
2049,2050,1
2050,2049,1
2049,1705,1
1705,2049,1
192,2051,1
2051,192,1
192,1633,1
1633,192,1
2052,2053,1
2053,2052,1
2052,2054,1
2054,2052,1
2052,2055,1
2055,2052,1
2052,2056,1
2056,2052,1
1392,2057,1
2057,1392,1
1392,2058,1
2058,1392,1
1392,2059,1
2059,1392,1
1392,2060,1
2060,1392,1
1392,2061,1
2061,1392,1
1392,2062,1
2062,1392,1
2063,2064,1
2064,2063,1
534,2007,1
2007,534,1
2065,2066,1
2066,2065,1
2067,2068,1
2068,2067,1
2067,2069,1
2069,2067,1
2067,2070,1
2070,2067,1
2067,2071,1
2071,2067,1
2072,2073,1
2073,2072,1
2074,2075,1
2075,2074,1
2074,2076,1
2076,2074,1
2074,2077,1
2077,2074,1
2074,2078,1
2078,2074,1
2074,2079,1
2079,2074,1
2074,2080,1
2080,2074,1
2074,2081,1
2081,2074,1
2074,2082,1
2082,2074,1
2074,2083,1
2083,2074,1
2084,2085,1
2085,2084,1
2084,2086,1
2086,2084,1
2087,2088,1
2088,2087,1
2087,2089,1
2089,2087,1
2087,2090,1
2090,2087,1
2087,2091,1
2091,2087,1
2087,2092,1
2092,2087,1
2087,2093,1
2093,2087,1
2087,2094,1
2094,2087,1
2087,2095,1
2095,2087,1
2087,2096,1
2096,2087,1
2087,2097,1
2097,2087,1
2087,2098,1
2098,2087,1
1466,2099,1
2099,1466,1
1466,2100,1
2100,1466,1
1466,1923,1
1923,1466,1
1466,2101,1
2101,1466,1
1466,2102,1
2102,1466,1
1466,2103,1
2103,1466,1
2104,1444,1
1444,2104,1
2105,322,1
322,2105,1
2106,2107,1
2107,2106,1
2108,486,1
486,2108,1
2109,2110,1
2110,2109,1
2111,2112,1
2112,2111,1
2111,1019,1
1019,2111,1
2111,2113,1
2113,2111,1
2111,2114,1
2114,2111,1
2111,2115,1
2115,2111,1
2111,516,1
516,2111,1
2111,2116,1
2116,2111,1
2111,2117,1
2117,2111,1
2111,2118,1
2118,2111,1
2119,1281,1
1281,2119,1
2120,2121,1
2121,2120,1
2122,2123,1
2123,2122,1
2124,2125,1
2125,2124,1
2124,2126,1
2126,2124,1
2127,1865,1
1865,2127,1
2127,671,1
671,2127,1
2128,1840,1
1840,2128,1
2129,2130,1
2130,2129,1
2129,2131,1
2131,2129,1
2129,2132,1
2132,2129,1
2133,2134,1
2134,2133,1
2135,2136,1
2136,2135,1
2137,2138,1
2138,2137,1
2139,2140,1
2140,2139,1
2141,2142,1
2142,2141,1
747,361,1
361,747,1
747,2143,1
2143,747,1
747,2144,1
2144,747,1
747,2145,1
2145,747,1
2146,2147,1
2147,2146,1
2146,2148,1
2148,2146,1
2149,857,1
857,2149,1
2150,2151,1
2151,2150,1
2150,1757,1
1757,2150,1
2150,2152,1
2152,2150,1
2153,2154,1
2154,2153,1
2153,2155,1
2155,2153,1
2156,2157,1
2157,2156,1
2156,2158,1
2158,2156,1
2156,2159,1
2159,2156,1
2156,2160,1
2160,2156,1
2156,2161,1
2161,2156,1
2156,2162,1
2162,2156,1
2163,2164,1
2164,2163,1
2165,1019,1
1019,2165,1
2166,2167,1
2167,2166,1
2166,2138,1
2138,2166,1
2168,2169,1
2169,2168,1
2168,2170,1
2170,2168,1
2168,2171,1
2171,2168,1
2168,2172,1
2172,2168,1
2168,877,1
877,2168,1
2168,2173,1
2173,2168,1
2168,2174,1
2174,2168,1
2175,2176,1
2176,2175,1
1786,2177,1
2177,1786,1
1786,1568,1
1568,1786,1
1786,2178,1
2178,1786,1
1786,2179,1
2179,1786,1
1786,2180,1
2180,1786,1
308,289,1
289,308,1
308,2181,1
2181,308,1
308,2182,1
2182,308,1
2183,2184,1
2184,2183,1
1377,2185,1
2185,1377,1
1377,2186,1
2186,1377,1
1377,2187,1
2187,1377,1
1377,255,1
255,1377,1
1377,2188,1
2188,1377,1
1377,2189,1
2189,1377,1
1377,2190,1
2190,1377,1
1377,10,1
10,1377,1
2191,2192,1
2192,2191,1
2191,2193,1
2193,2191,1
2194,2195,1
2195,2194,1
2194,2196,1
2196,2194,1
2194,444,1
444,2194,1
2194,2197,1
2197,2194,1
2194,2198,1
2198,2194,1
2199,2200,1
2200,2199,1
2201,2202,1
2202,2201,1
2203,2204,1
2204,2203,1
2205,2206,1
2206,2205,1
2207,2208,1
2208,2207,1
2209,2210,1
2210,2209,1
2211,1107,1
1107,2211,1
2211,1108,1
1108,2211,1
2212,2213,1
2213,2212,1
2212,2214,1
2214,2212,1
2212,2215,1
2215,2212,1
2212,2216,1
2216,2212,1
2212,2217,1
2217,2212,1
2218,2219,1
2219,2218,1
2220,587,1
587,2220,1
2221,2116,1
2116,2221,1
2221,2222,1
2222,2221,1
2221,2223,1
2223,2221,1
2221,2224,1
2224,2221,1
2225,2226,1
2226,2225,1
2227,2228,1
2228,2227,1
2227,2229,1
2229,2227,1
2230,2231,1
2231,2230,1
2232,2233,1
2233,2232,1
2234,2235,1
2235,2234,1
2236,2237,1
2237,2236,1
2236,2238,1
2238,2236,1
2239,10,1
10,2239,1
2240,1676,1
1676,2240,1
2240,2241,1
2241,2240,1
2240,2242,1
2242,2240,1
2240,2243,1
2243,2240,1
2240,270,1
270,2240,1
2244,2245,1
2245,2244,1
2244,2246,1
2246,2244,1
2244,2247,1
2247,2244,1
2248,2249,1
2249,2248,1
2250,2251,1
2251,2250,1
2252,2253,1
2253,2252,1
2254,2255,1
2255,2254,1
2256,2257,1
2257,2256,1
2256,2258,1
2258,2256,1
2259,2260,1
2260,2259,1
2259,2261,1
2261,2259,1
2262,2263,1
2263,2262,1
2262,2264,1
2264,2262,1
2262,2265,1
2265,2262,1
2262,2266,1
2266,2262,1
2262,2267,1
2267,2262,1
2262,2268,1
2268,2262,1
2269,2270,1
2270,2269,1
2269,2271,1
2271,2269,1
2272,2273,1
2273,2272,1
2272,2142,1
2142,2272,1
2274,1879,1
1879,2274,1
2274,2138,1
2138,2274,1
2274,2275,1
2275,2274,1
2276,2277,1
2277,2276,1
2276,2278,1
2278,2276,1
2276,2279,1
2279,2276,1
2276,2280,1
2280,2276,1
2281,2282,1
2282,2281,1
2281,2283,1
2283,2281,1
2284,1118,1
1118,2284,1
2284,2285,1
2285,2284,1
2286,2287,1
2287,2286,1
2286,2288,1
2288,2286,1
2286,2289,1
2289,2286,1
2286,2290,1
2290,2286,1
2291,2292,1
2292,2291,1
2293,2294,1
2294,2293,1
2293,2295,1
2295,2293,1
2296,2297,1
2297,2296,1
2298,2299,1
2299,2298,1
2298,2300,1
2300,2298,1
2298,2301,1
2301,2298,1
2298,2302,1
2302,2298,1
2298,2303,1
2303,2298,1
2298,2304,1
2304,2298,1
2305,2306,1
2306,2305,1
2307,2308,1
2308,2307,1
2309,2310,1
2310,2309,1
2309,2311,1
2311,2309,1
2312,2313,1
2313,2312,1
2314,2315,1
2315,2314,1
2316,2317,1
2317,2316,1
2316,1411,1
1411,2316,1
2318,2319,1
2319,2318,1
2318,2283,1
2283,2318,1
2318,2320,1
2320,2318,1
2321,2322,1
2322,2321,1
2321,2323,1
2323,2321,1
2321,2324,1
2324,2321,1
2325,2326,1
2326,2325,1
2325,2327,1
2327,2325,1
2328,108,1
108,2328,1
2329,2330,1
2330,2329,1
2329,2331,1
2331,2329,1
2332,2333,1
2333,2332,1
2332,2334,1
2334,2332,1
2335,2336,1
2336,2335,1
2337,2338,1
2338,2337,1
2337,2339,1
2339,2337,1
2337,2340,1
2340,2337,1
2337,2341,1
2341,2337,1
2342,2343,1
2343,2342,1
2344,2345,1
2345,2344,1
2344,2346,1
2346,2344,1
2344,2347,1
2347,2344,1
2344,2348,1
2348,2344,1
2349,2350,1
2350,2349,1
2351,2352,1
2352,2351,1
2353,2354,1
2354,2353,1
2355,2356,1
2356,2355,1
2357,2358,1
2358,2357,1
2357,2359,1
2359,2357,1
2360,2361,1
2361,2360,1
